# Corpus:;walk straight 20 meters;;;;;;
# System:;OSHWSP v1;;;;;;
# Acquisition time:;Tue Jun  7 11:42:55 2016;;;;;;
# Accelerometers:;Divide by 8192;g;;;;;
# Gyroscopes:;Divide by 32.8;º/s;;;;;
# Time unit:;microseconds;;;;;;
# Sampling frequency;> 100 Hz;;;;;;
# Sensors:;[J=left ankle, K=right ankle, L=left knee, M=right knee, N=hip, O=wrist];;;;;;
time;sensor;xAcc;yAcc;zAcc;xGyr;yGyr;zGyr
21912204;J;-14218;-4173;-6871;-1620;-5816;21048
21912204;K;-13918;-1310;1818;-1527;-1872;-4244
21912204;L;-12240;-7072;-500;-1612;-6824;13768
21912204;M;-11474;7484;5482;-2121;6;-1641
21912204;N;-11764;2672;324;-784;211;-312
21912204;O;-10504;-1030;2414;2391;1667;1123
21920448;J;-13934;-5161;-8067;-1736;-11572;22568
21920448;K;-14436;1558;-1350;-1700;-1364;-4606
21920448;L;-11708;-7756;-119;-2358;-6948;6816
21920448;M;-10474;7612;3888;-2474;782;-1532
21920448;N;-11988;2478;1198;-815;79;-239
21920448;O;-10556;-788;2340;2454;1734;1288
21928948;J;-14260;-5240;-8037;-7760;-22832;30576
21928948;K;-12714;-1050;374;-1000;-1057;-4784
21928948;L;-11604;-7272;433;-3578;-7562;6726
21928948;M;-10194;6872;1252;-2741;1748;-1969
21928948;N;-11908;2270;1624;-789;-55;-139
21928948;O;-10620;-786;2328;2399;1777;1426
21937108;J;-14752;-4596;-6949;-4464;-11244;25848
21937108;K;-11018;-2678;-96;-879;-811;-5100
21937108;L;-11182;-8470;1669;-4134;-7268;6820
21937108;M;-10020;4762;-448;-2891;2183;-2577
21937108;N;-11254;2226;1662;-724;-185;-44
21937108;O;-10634;-596;2112;2249;1807;1557
21945524;J;-15604;-8961;-7069;-8416;-21763;26080
21945524;K;-10776;-672;-2552;-1350;-731;-4892
21945524;L;-10752;-13836;6819;-9224;-13924;13180
21945524;M;-9652;1726;-1586;-2742;2551;-2995
21945524;N;-10690;1924;1850;-633;-253;70
21945524;O;-10464;-426;1952;2013;1805;1665
21953768;J;-16678;-1118;-4275;-1760;-9980;29696
21953768;K;-9614;986;-3390;-2082;-758;-4785
21953768;L;-11258;-4296;9577;-4676;-6754;6524
21953768;M;-9074;-416;-2478;-2371;2820;-3069
21953768;N;-9274;1836;2090;-484;-304;162
21953768;O;-10112;-194;1936;1683;1770;1729
21962012;J;-17116;-489;-6795;-1148;-8768;30832
21962012;K;-8784;144;-4480;-2946;-720;-4815
21962012;L;-11582;-1140;10269;-3960;-5720;12884
21962012;M;-7290;-2114;-3280;-2128;3076;-2729
21962012;N;-8252;1732;2462;-339;-298;224
21962012;O;-9722;28;1952;1263;1688;1730
21970256;J;-16830;-1122;-7119;-370;-4044;15386
21970256;K;-9460;-3498;-4750;-3335;-763;-4626
21970256;L;-11822;4376;17995;-7132;-9568;12156
21970256;M;-6894;-2450;-4998;-1809;3274;-2467
21970256;N;-7592;1626;2702;-209;-231;296
21970256;O;-9230;152;1848;744;1603;1678
21978672;J;-14882;-2428;-6763;128;-3516;14690
21978672;K;-11666;-7034;-2446;-2346;-1324;-4258
21978672;L;-11352;7624;8497;-3860;-3582;5796
21978672;M;-7114;-2844;-5872;-1522;3038;-2284
21978672;N;-7214;1472;2632;-139;-107;382
21978672;O;-8984;286;1886;212;1519;1580
21986916;J;-11230;-7749;-10475;700;-2140;23428
21986916;K;-12140;-6618;228;80;-1838;-3438
21986916;L;-10925;11396;9793;-5836;-5976;10984
21986916;M;-8492;-4514;-3422;-1022;2526;-2233
21986916;N;-7184;1322;2324;-174;35;440
21986916;O;-8884;354;1992;-348;1454;1441
21995164;J;-10760;-6401;-5683;1222;-1748;11848
21995164;K;-7594;-3040;-2356;1306;-1362;-3121
21995164;L;-9754;13416;9621;-8584;-2540;4980
21995164;M;-9424;-7048;-2734;-190;2261;-2214
21995164;N;-7060;1498;1970;-235;249;455
21995164;O;-8770;294;2070;-906;1362;1290
22003492;J;-7340;-4661;-4335;-1108;-2688;10752
22003492;K;-7326;-44;-980;1874;-1530;-2677
22003492;L;-8285;15752;19175;-20976;-17296;2048
22003492;M;-8940;-7602;-3544;479;2116;-2213
22003492;N;-7172;1662;1568;-316;469;448
22003492;O;-8832;212;2254;-1305;1257;1141
22011824;J;-5188;-1498;-3981;-15968;-8752;-16896
22011824;K;-7410;-906;-36;1755;-1384;-2340
22011824;L;-7317;16032;9605;-11750;-2106;3036
22011824;M;-8846;-6464;-2736;997;1794;-2110
22011824;N;-7562;1800;1452;-361;628;406
22011824;O;-8632;42;2320;-1569;1132;1006
22019984;J;-5530;2203;-6375;-8204;-1088;10304
22019984;K;-7962;130;-448;1581;-987;-2104
22019984;L;-6752;15852;11573;-11380;-3456;3816
22019984;M;-9092;-5308;-2744;1482;1401;-1985
22019984;N;-7998;1938;1150;-385;777;322
22019984;O;-8390;-158;2444;-1724;1023;863
22028144;J;-10726;9892;1429;-11594;-1806;5216
22028144;K;-8284;690;32;1268;-735;-1939
22028144;L;-6238;14488;14169;-10724;-1454;1022
22028144;M;-9076;-4354;-2204;1855;1040;-1902
22028144;N;-8504;1930;774;-370;852;208
22028144;O;-8158;-314;2412;-1825;918;725
22036388;J;-3978;12839;-687;-10758;-2252;8044
22036388;K;-7928;1070;-196;804;-401;-1988
22036388;L;-6193;13340;14773;-9106;-1562;470
22036388;M;-9154;-2884;-1478;2016;783;-1903
22036388;N;-8876;1898;382;-349;853;73
22036388;O;-7984;-476;2236;-1890;836;591
22044548;J;-3680;10525;-9109;-17184;-2776;5084
22044548;K;-8337;2083;-923;750;-253;-3668
22044548;L;-6482;12964;14109;-7020;-1504;176
22044548;M;-9040;-1682;-820;1897;751;-1925
22044548;N;-9220;1744;-8;-290;766;-65
22044548;O;-7802;-862;1994;-1867;776;507
22052964;J;-4998;-1557;-5799;-9698;-540;360
22052964;K;-8416;1016;-638;42;83;-1831
22052964;L;-6056;11660;11857;-5344;-1332;272
22052964;M;-8784;-672;-932;1602;783;-1881
22052964;N;-9252;1578;-510;-174;622;-200
22052964;O;-7680;-1036;1754;-1750;735;457
22061376;J;-4954;-6144;-8631;-10321;145;-2012
22061376;K;-8444;856;-1020;-240;187;-1796
22061376;L;-5793;10128;20739;-8407;2913;-752
22061376;M;-8418;238;-872;1260;855;-1845
22061376;N;-9074;1372;-686;-52;392;-299
22061376;O;-7512;-1206;1612;-1582;697;415
22069708;J;-4368;-7582;-8085;-16291;1217;-6688
22069708;K;-8354;516;-1322;-335;242;-1706
22069708;L;-5420;9620;9189;-3189;2299;-578
22069708;M;-7674;1396;-460;798;1088;-1908
22069708;N;-8762;1110;-594;60;127;-384
22069708;O;-7310;-1350;1426;-1403;689;424
22077952;J;-1388;-6180;-5093;-12411;2473;-9132
22077952;K;-8422;262;-1642;-349;240;-1631
22077952;L;-3850;6568;7267;-4207;8185;-1652
22077952;M;-7414;430;-1206;440;1368;-1818
22077952;N;-7918;1116;-342;168;-72;-433
22077952;O;-7150;-1410;1424;-1209;664;428
22086196;J;470;-3972;-3543;-5107;2103;-5626
22086196;K;-8324;-136;-2002;-246;218;-1499
22086196;L;-3412;8676;7739;-5111;12233;-7744
22086196;M;-7590;2104;-970;-128;1881;-2199
22086196;N;-8470;832;-180;259;-229;-528
22086196;O;-7024;-1376;1288;-1052;655;447
22094528;J;660;-2862;-2901;-8795;6145;-12540
22094528;K;-8552;-434;-2260;8;106;-1368
22094528;L;-2561;7620;8225;-2549;6707;-3242
22094528;M;-8114;2174;-1356;-180;1920;-2463
22094528;N;-7562;668;-92;401;-191;-550
22094528;O;-6902;-1344;1354;-930;640;477
22102688;J;-624;-4787;-3837;-15879;14825;-27840
22102688;K;-8278;-866;-2424;388;18;-1232
22102688;L;-2082;7160;9829;-2275;13913;-9216
22102688;M;-7648;346;-1242;83;1941;-2191
22102688;N;-7078;424;-190;525;-252;-605
22102688;O;-6672;-1290;1402;-850;635;517
22110848;J;-1858;-2673;-1143;-3299;8513;-31384
22110848;K;-8170;-698;-2412;867;-95;-1095
22110848;L;-1974;8328;10475;-2679;13985;-12224
22110848;M;-7944;-406;-1296;515;1877;-2077
22110848;N;-6774;286;-264;628;-431;-671
22110848;O;-6482;-1092;1420;-856;626;555
22119008;J;-2704;-6251;-1021;-8791;18937;30768
22119008;K;-8060;-310;-2220;1200;-147;-1037
22119008;L;-2065;9132;10773;-31;14257;-28776
22119008;M;-8138;-476;-1514;1029;1762;-1998
22119008;N;-6954;254;-222;707;-553;-741
22119008;O;-6254;-942;1354;-969;630;598
22127252;J;-3000;-3074;70;-943;5349;-9786
22127252;K;-8010;116;-2236;1296;-127;-1042
22127252;L;-2408;10244;10987;1781;14517;-16416
22127252;M;-8096;16;-1494;1434;1642;-1955
22127252;N;-6738;312;-120;749;-611;-802
22127252;O;-6018;-912;1440;-1121;639;638
22135496;J;-3128;-5168;557;229;6013;-22016
22135496;K;-8154;478;-2522;1321;-108;-1082
22135496;L;-2400;10768;12089;1643;8421;-9120
22135496;M;-7910;650;-1158;1801;1513;-1905
22135496;N;-6458;412;-32;777;-699;-820
22135496;O;-5772;-886;1494;-1328;649;680
22143656;J;-3638;-2584;284;809;13229;-24480
22143656;K;-8054;988;-2280;1258;-92;-1184
22143656;L;-2546;11680;23123;4409;-26071;27192
22143656;M;-7918;1380;-1096;2052;1363;-1872
22143656;N;-6278;410;34;797;-811;-809
22143656;O;-5646;-846;1456;-1566;682;719
22151904;J;-4064;-2636;270;949;14273;11640
22151904;K;-8160;996;-1998;1048;-42;-1372
22151904;L;-2304;11696;19547;9761;-21022;-27040
22151904;M;-7982;2226;-850;2178;1188;-1919
22151904;N;-6290;558;2;807;-914;-779
22151904;O;-5478;-894;1496;-1829;726;766
22160064;J;-4460;-2768;465;881;15177;6944
22160064;K;-8274;860;-1908;808;-3;-1460
22160064;L;-1561;10488;8805;2305;24073;-20028
22160064;M;-7554;3244;-872;2053;1069;-2046
22160064;N;-6102;644;-46;831;-983;-733
22160064;O;-5462;-1024;1536;-2051;785;817
22168308;J;-4610;-2852;56;869;16069;-31120
22168308;K;-8376;714;-2192;677;6;-1568
22168308;L;-1133;8412;7505;1969;25897;24648
22168308;M;-7806;2388;-1042;1928;1003;-2144
22168308;N;-5990;794;-68;824;-1011;-709
22168308;O;-5564;-1152;1592;-2217;841;862
22176636;J;-4712;-2633;-707;1001;8345;-16356
22176636;K;-8276;396;-2642;651;-62;-1678
22176636;L;-1108;6884;7737;1421;27073;22968
22176636;M;-7420;2850;-1154;1742;1093;-2227
22176636;N;-6158;932;-108;849;-999;-680
22176636;O;-5710;-1320;1402;-2305;904;920
22184796;J;-5476;-2558;-1567;1393;17473;31752
22184796;K;-8200;154;-2634;593;-133;-1744
22184796;L;-1396;5708;9241;1439;13405;-11270
22184796;M;-7082;2722;-1352;1569;1207;-2299
22184796;N;-6132;1074;-112;858;-941;-664
22184796;O;-5760;-1502;1346;-2302;960;989
22193044;J;-6444;-2568;-2135;1893;18517;30780
22193044;K;-8186;-228;-2386;561;-243;-1751
22193044;L;-1832;6172;9275;4537;-14935;17464
22193044;M;-6866;2972;-1430;1481;1340;-2426
22193044;N;-6308;1282;-270;856;-876;-646
22193044;O;-5856;-1744;1354;-2213;1027;1036
22201288;J;-7242;-1874;-2477;5033;19925;29400
22201288;K;-8524;-678;-1998;632;-455;-1680
22201288;L;-2538;7136;15307;7121;-19815;14200
22201288;M;-7172;2612;-1254;1474;1431;-2459
22201288;N;-6500;1526;-286;860;-762;-625
22201288;O;-6054;-1846;1362;-2033;1080;1068
22209448;J;-8224;-1354;-2533;11505;-23470;-17840
22209448;K;-8526;-868;-2060;805;-609;-1591
22209448;L;-2450;7228;7641;8729;20449;-27332
22209448;M;-7454;1880;-1154;1534;1474;-2407
22209448;N;-6692;1586;-450;854;-612;-599
22209448;O;-6068;-1998;1330;-1813;1127;1105
22217692;J;-8996;-1257;-2333;6357;21973;27436
22217692;K;-8462;-564;-1916;984;-721;-1569
22217692;L;-2948;6672;7859;9913;18257;8048
22217692;M;-7604;1072;-1008;1600;1492;-2336
22217692;N;-6870;1642;-684;855;-472;-562
22217692;O;-6236;-2076;1268;-1568;1180;1119
22225944;J;-9734;-1478;-2063;3453;22821;26484
22225944;K;-8662;-550;-1720;1190;-783;-1595
22225944;L;-3190;6804;9209;5305;8545;-29732
22225944;M;-8044;996;-1024;1745;1446;-2376
22225944;N;-7014;1616;-900;859;-316;-498
22225944;O;-6290;-2134;1288;-1328;1251;1135
22234184;J;-10682;-1532;-1671;3629;11813;-19976
22234184;K;-8732;-504;-1746;1322;-841;-1617
22234184;L;-3114;7432;17655;22497;-31151;4640
22234184;M;-8296;964;-1156;1837;1355;-2439
22234184;N;-7110;1482;-1050;853;-134;-440
22234184;O;-6508;-2190;1366;-1094;1312;1119
22242344;J;-11836;-2957;-1531;3873;24197;24696
22242344;K;-8588;-304;-1536;1360;-894;-1680
22242344;L;-3196;8364;8193;5567;9175;-15454
22242344;M;-8380;1400;-878;1858;1275;-2554
22242344;N;-7216;1460;-1142;867;31;-365
22242344;O;-6838;-2130;1432;-883;1367;1086
22250508;J;-13408;-1372;-1731;4207;12227;-20640
22250508;K;-8584;-204;-1546;1380;-918;-1781
22250508;L;-3848;8384;7065;4631;9371;-15740
22250508;M;-8534;1746;-634;1848;1214;-2658
22250508;N;-7004;1486;-1258;874;159;-292
22250508;O;-6960;-1998;1550;-709;1411;1056
22258748;J;-14762;-1454;-2549;9625;-16142;-17632
22258748;K;-8866;-60;-1646;1382;-989;-1974
22258748;L;-4546;7332;6681;3101;9091;-15764
22258748;M;-8290;2052;-694;1791;1175;-2695
22258748;N;-7410;1142;-1354;902;230;-170
22258748;O;-7206;-1862;1626;-568;1453;1003
22267076;J;-15736;-1338;-3587;5389;25013;24004
22267076;K;-9114;-22;-1916;1301;-1043;-2012
22267076;L;-5317;5272;6189;1557;8651;-15804
22267076;M;-8086;2256;-722;1686;1154;-2680
22267076;N;-7428;1178;-1454;887;293;-71
22267076;O;-7486;-1746;1692;-453;1479;941
22275408;J;-16360;-1014;-4375;6109;12695;-20628
22275408;K;-8865;207;-4123;2404;-2237;-4292
22275408;L;-5912;3764;6961;1017;16497;-31460
22275408;M;-7784;2234;-780;1583;1178;-2667
22275408;N;-7494;1156;-1524;897;247;6
22275408;O;-7528;-1710;1808;-335;1503;873
22283568;J;-17004;-253;-5053;13153;-13054;-16944
22283568;K;-8778;-466;-2386;1243;-1286;-2252
22283568;L;-6526;1788;7729;1563;8215;-15886
22283568;M;-7764;2004;-794;1518;1193;-2601
22283568;N;-7710;964;-1642;910;175;118
22283568;O;-7640;-1636;2028;-202;1519;784
22291812;J;-14897;30928;5779;28826;6677;-10592
22291812;K;-9366;-1700;-3660;1736;-1526;-2432
22291812;L;-7373;200;7261;2961;8185;-32072
22291812;M;-6910;772;-350;1801;1018;-2203
22291812;N;-7298;1360;-1690;744;180;134
22291812;O;-7732;-1498;2242;-48;1518;697
22300056;J;-25288;-19921;-3373;4313;-24431;2624
22300056;K;-8326;-1764;-2530;1785;-1728;-2273
22300056;L;-8260;-994;3145;3377;15321;-31584
22300056;M;-7890;550;-1698;1761;1369;-2448
22300056;N;-7466;1666;-1822;752;-87;81
22300056;O;-7786;-1404;2464;128;1510;614
22308216;J;-19210;14205;-5481;-20334;-2683;13568
22308216;K;-8702;312;-2834;1413;-1759;-2300
22308216;L;-9218;-2398;2040;2173;7105;-29836
22308216;M;-7874;22;-2204;1905;1272;-2288
22308216;N;-7530;1612;-1338;762;-88;117
22308216;O;-7744;-1270;2762;298;1509;529
22316548;J;-14962;-926;-3175;8911;14025;-15168
22316548;K;-9086;-576;-2304;1305;-1821;-2438
22316548;L;-9908;-5588;3635;2677;12993;-27652
22316548;M;-8234;-294;-1500;2217;1021;-2016
22316548;N;-7236;1840;-1306;784;-225;110
22316548;O;-7832;-1206;2952;478;1468;457
22324792;J;-17384;13613;-7837;-23991;-10071;5224
22324792;K;-9228;-1144;-1808;1355;-1854;-2684
22324792;L;-9448;-5264;995;1009;12765;-26024
22324792;M;-7842;-276;-1184;2380;959;-1941
22324792;N;-8094;1408;-1358;937;-445;211
22324792;O;-7764;-1018;3122;624;1431;403
22333124;J;-21438;27000;1539;26857;-20079;4784
22333124;K;-9014;-1344;-1848;1451;-1883;-2818
22333124;L;-9308;-5717;-781;-2951;12865;-24936
22333124;M;-7542;858;-1008;2467;888;-1862
22333124;N;-8182;1056;-1168;1018;-425;280
22333124;O;-7848;-974;3182;741;1402;380
22341368;J;-18864;25664;3641;1585;9813;-13806
22341368;K;-10012;-1844;-1734;1567;-1878;-2823
22341368;L;-8732;-4929;-2317;-4831;28761;17024
22341368;M;-7508;1364;-1684;2599;925;-1750
22341368;N;-7902;1124;-1234;1084;-465;271
22341368;O;-8006;-798;3148;818;1375;348
22349612;J;-17960;14024;3649;-959;8517;-24872
22349612;K;-10468;316;-904;1681;-1968;-2722
22349612;L;-11432;-445;-1555;-1691;15605;-24856
22349612;M;-8240;1528;-2302;2663;954;-1709
22349612;N;-7992;1308;-1318;1073;-495;153
22349612;O;-8202;-692;3166;830;1338;344
22357772;J;-16164;6348;10041;-459;7487;-10808
22357772;K;-10506;-234;-716;1489;-2069;-2878
22357772;L;-13800;6063;-9379;-595;4061;-10084
22357772;M;-8900;1586;-1688;2583;811;-1801
22357772;N;-8632;1442;-930;1106;-535;-16
22357772;O;-8480;-578;3186;757;1307;346
22366016;J;-14937;10208;8709;2541;12953;-20656
22366016;K;-10700;324;-1168;1209;-2175;-3123
22366016;L;-11852;-5009;-4559;-1679;7853;-15396
22366016;M;-9396;1192;-1432;2486;721;-1970
22366016;N;-9498;1552;-982;1224;-529;-125
22366016;O;-8832;-540;3096;643;1273;371
22374604;J;-15401;19864;2933;4009;9785;-15704
22374604;K;-11208;-528;-826;993;-2228;-3245
22374604;L;-9230;-6821;-4597;-8219;7165;-10752
22374604;M;-9764;974;-1264;2387;658;-2105
22374604;N;-10086;1768;-1228;1299;-452;-232
22374604;O;-9284;-436;3232;518;1222;413
22383016;J;-11616;24980;341;3045;4279;-5150
22383016;K;-11480;-856;-820;1027;-2345;-3303
22383016;L;-9256;-17961;-2291;-3687;5613;-5096
22383016;M;-10366;1006;-888;2322;549;-2201
22383016;N;-10330;1856;-1354;1298;-350;-248
22383016;O;-9480;-398;3204;294;1171;476
22391348;J;-12845;31116;3323;3377;22337;-22048
22391348;K;-11594;-716;-650;1075;-2411;-3421
22391348;L;-8784;-8608;-1200;-1537;1925;-220
22391348;M;-10680;882;-512;2350;379;-2200
22391348;N;-10278;2108;-1806;1206;-238;-207
22391348;O;-9510;-504;3276;122;1117;552
22399592;J;-13248;31328;7243;-8287;11313;-1184
22399592;K;-12196;46;-162;1115;-2513;-3523
22399592;L;-9328;-7169;-3475;-603;1024;1600
22399592;M;-10736;1426;-350;2435;177;-2182
22399592;N;-9828;2164;-2074;1061;-150;-119
22399592;O;-9660;-438;3160;-72;1060;592
22407924;J;-12752;28196;8633;-4698;-38;2512
22407924;K;-12766;764;150;1122;-2647;-3646
22407924;L;-9640;-5246;-3543;-1441;226;3180
22407924;M;-10476;2746;16;2399;-56;-2134
22407924;N;-9402;2178;-2252;916;-92;1
22407924;O;-9644;-474;3190;-278;1011;647
22416168;J;-12584;21988;9477;-5128;-1544;5038
22416168;K;-13102;970;22;1155;-2790;-3844
22416168;L;-9240;-5097;-3275;-3110;-560;4882
22416168;M;-10278;3762;424;2341;-286;-2036
22416168;N;-9224;2272;-2394;794;-66;140
22416168;O;-9544;-528;3052;-476;961;654
22424836;J;-12852;15920;9467;-7584;-5404;13944
22424836;K;-13286;1082;-442;1216;-2982;-4064
22424836;L;-9132;-924;-195;-4748;-2968;13428
22424836;M;-10570;4450;808;2386;-613;-1821
22424836;N;-9414;2226;-2300;727;-66;228
22424836;O;-9558;-636;3010;-653;908;643
22433168;J;-14616;1312;16707;-8928;-32704;-2624
22433168;K;-13462;1166;-928;1417;-3219;-4267
22433168;L;-9182;140;9;-5780;-3688;32360
22433168;M;-10644;5174;982;2500;-993;-1614
22433168;N;-9672;2268;-1972;650;-7;309
22433168;O;-9524;-890;2980;-768;875;613
22441412;J;-10812;-1600;1960;1296;-8896;9280
22441412;K;-14116;1646;-1342;1679;-3375;-4461
22441412;L;-10260;-1114;2648;-5256;-5040;17120
22441412;M;-10654;6046;1230;2649;-1450;-1483
22441412;N;-10162;2514;-1760;642;-7;316
22441412;O;-9648;-1004;3100;-802;849;558
22449828;J;-10736;-14136;-10149;1936;-14592;28792
22449828;K;-14716;2708;-2162;1921;-3589;-4616
22449828;L;-10132;-3074;5534;-3118;-2140;7948
22449828;M;-10704;7080;1860;2831;-1913;-1396
22449828;N;-10620;2342;-1414;654;-25;302
22449828;O;-9910;-1252;3164;-796;818;513
22457988;J;-11644;-23464;408;-2;-4644;5512
22457988;K;-16001;8335;-5859;4158;-7493;-9542
22457988;L;-9756;-13816;11915;-5312;-6184;23440
22457988;M;-11468;7670;2558;3071;-2330;-1304
22457988;N;-11116;2218;-1216;733;-77;235
22457988;O;-10228;-1450;3188;-712;792;496
22466232;J;-10142;-14340;14753;3812;-4980;8070
22466232;K;-16666;4554;-3786;2174;-3791;-4964
22466232;L;-10130;-13158;7104;-2176;-2400;5700
22466232;M;-12448;7724;5574;3945;-2602;-1124
22466232;N;-11330;2166;-1110;737;-112;134
22466232;O;-10736;-1472;3362;-562;745;474
22474476;J;-12182;2800;11601;6828;-3160;11448
22474476;K;-15610;5006;-3940;2449;-3744;-5279
22474476;L;-10098;-15770;6130;2308;-3080;1600
22474476;M;-11950;8068;4644;4240;-2822;-1076
22474476;N;-10822;1944;-396;678;-205;59
22474476;O;-11052;-1706;3564;-345;675;490
22482724;J;-6178;2557;-7673;-32056;-5384;26336
22482724;K;-13932;6062;-4118;2340;-3619;-5564
22482724;L;-10678;-12738;2109;10956;-2350;732
22482724;M;-10528;4934;6154;5314;-2521;-1206
22482724;N;-10380;1940;644;601;-300;-38
22482724;O;-11190;-1706;3692;-47;561;512
22491052;J;-11728;-2729;-2971;8404;-4;24160
22491052;K;-13556;4742;-3058;2033;-3499;-6106
22491052;L;-10968;-17732;453;19288;-6488;3480
22491052;M;-9962;2980;4858;5404;-2136;-1185
22491052;N;-9958;1752;1480;499;-369;-163
22491052;O;-11034;-1712;3902;322;414;521
22499212;J;-12848;-1033;-1083;8725;506;12710
22499212;K;-14128;3100;-1636;1146;-3508;-6534
22499212;L;-10034;-5502;-789;-13544;-15368;13632
22499212;M;-9936;1172;2856;4938;-1950;-835
22499212;N;-9428;1430;2034;387;-361;-353
22499212;O;-10608;-1776;3872;662;248;526
22507544;J;-10768;1607;-3667;9977;1132;12484
22507544;K;-15276;388;1312;-116;-3634;-6851
22507544;L;-8062;-478;-3251;29362;-3784;10288
22507544;M;-9840;-48;426;4095;-1690;-457
22507544;N;-8268;1588;2112;241;-199;-533
22507544;O;-10320;-1876;3666;1026;73;499
22515704;J;-7280;-1010;-6223;10627;1746;11290
22515704;K;-14994;-1980;1164;-530;-3572;-7024
22515704;L;-6644;5167;-6453;-18504;-12840;24872
22515704;M;-10256;-1100;-2038;3184;-1451;-326
22515704;N;-7328;1474;2066;189;-129;-631
22515704;O;-9790;-1920;3382;1342;-112;440
22523948;J;-7806;2811;-10403;11747;2298;11716
22523948;K;-14452;-2856;-820;-1074;-3309;-6636
22523948;L;-5745;10279;-8351;25798;-1890;6576
22523948;M;-11372;-2394;-3028;2283;-1242;-359
22523948;N;-6496;1628;2048;146;-90;-731
22523948;O;-9384;-2128;3068;1624;-298;335
22532192;J;-9808;6131;-16309;24297;3656;24188
22532192;K;-14018;-2674;-3700;-1241;-2808;-6333
22532192;L;-6466;15789;-17053;-17592;-2560;-29120
22532192;M;-12620;-2902;-3526;1635;-1082;-108
22532192;N;-6184;1424;2010;129;-37;-825
22532192;O;-9304;-2340;2562;1945;-482;194
22540524;J;-12670;13821;-23173;-23648;-737;21408
22540524;K;-13162;302;-3836;-641;-2688;-5685
22540524;L;-8244;20915;-7695;22613;344;11884
22540524;M;-13712;-2770;-3770;1383;-1308;387
22540524;N;-6530;1826;2308;127;55;-947
22540524;O;-9344;-2452;2300;2229;-632;77
22548768;J;-13334;18043;-1989;10224;-11985;1872
22548768;K;-10832;2132;-4562;384;-2528;-4815
22548768;L;-9316;25461;-4553;14689;24223;26656
22548768;M;-13818;-2770;-4248;1571;-1587;896
22548768;N;-7438;2392;2452;270;146;-1010
22548768;O;-9622;-2510;1900;2515;-792;-39
22557096;J;-9254;10675;-3949;3016;-11824;-19584
22557096;K;-7632;2502;-3236;1520;-2445;-3749
22557096;L;-8949;31157;-965;17533;5064;12104
22557096;M;-13448;-3164;-4628;2354;-1754;1216
22557096;N;-9056;2858;2316;445;311;-1031
22557096;O;-9868;-2536;1692;2773;-969;-144
22565344;J;-9729;4559;-2983;-1912;-3416;5628
22565344;K;-2932;880;-6802;1779;-1771;-2884
22565344;L;-8820;-30808;2567;-7703;9440;25536
22565344;M;-12600;-3202;-3396;2866;-1862;1492
22565344;N;-10116;3006;1624;589;482;-1011
22565344;O;-10238;-2396;1360;3002;-1188;-277
